provider_name,model_name,input_token_price,output_token_price
perplexity,sonar-medium-chat,0.0006,0.0018
perplexity,sonar,0.001,0.001
perplexity,sonar-pro,0.003,0.015
perplexity,sonar-reasoning,0.001,0.005
perplexity,sonar-reasoning-pro,0.002,0.008
perplexity,sonar-deep-research,0.002,0.008
fireworks,fireworks-ai-up-to-4b,0.0002,0.0002
fireworks,fireworks-ai-4.1b-to-16b,0.0002,0.0002
fireworks,fireworks-ai-above-16b,0.0009,0.0009
fireworks,fireworks-ai-moe-up-to-56b,0.0005,0.0005
fireworks,fireworks-ai-56b-to-176b,0.0012,0.0012
